Area,2011,2021,change
E01000001,0.155,0.19900000000000007,0.04400000000000007
E01000002,0.11299999999999998,0.21799999999999997,0.105
E01000003,0.21599999999999994,0.25900000000000006,0.04300000000000012
E01000005,0.486,0.615,0.129
E01032739,0.22099999999999995,0.322,0.10100000000000006
E01032740,0.16900000000000007,0.30099999999999993,0.13199999999999987
E01004647,0.33799999999999997,0.405,0.06700000000000006
E01004649,0.446,0.528,0.08200000000000002
E01004724,0.365,0.33099999999999996,-0.03400000000000003
E01004730,0.395,0.457,0.062
E01004646,0.325,0.41,0.08499999999999996
E01004648,0.31599999999999995,0.3459999999999999,0.02999999999999997
E01004650,0.293,0.366,0.07300000000000001
E01004710,0.537,0.498,-0.039000000000000035
E01004711,0.444,0.511,0.067
E01004651,0.41600000000000004,0.428,0.011999999999999955
E01004725,0.56,0.596,0.03599999999999992
E01004726,0.425,0.424,-0.0010000000000000009
E01004728,0.402,0.442,0.03999999999999998
E01004729,0.44299999999999995,0.48700000000000004,0.044000000000000095
E01004718,0.523,0.612,0.08899999999999997
E01004719,0.402,0.46,0.057999999999999996
E01004720,0.435,0.502,0.067
E01004721,0.517,0.596,0.07899999999999996
E01004722,0.7170000000000001,0.76,0.04299999999999993
E01004674,0.568,0.605,0.03700000000000003
E01004675,0.507,0.556,0.049000000000000044
E01004677,0.405,0.46399999999999997,0.05899999999999994
E01004678,0.47200000000000003,0.561,0.08900000000000002
E01004679,0.524,0.5670000000000001,0.04300000000000004
E01004723,0.512,0.556,0.04400000000000004
E01004676,0.439,0.445,0.006000000000000005
E01004706,0.25,0.27299999999999996,0.022999999999999965
E01004707,0.2690000000000001,0.29200000000000004,0.022999999999999965
E01004708,0.35400000000000004,0.39,0.035999999999999976
E01004756,0.39399999999999996,0.436,0.04200000000000004
E01004701,0.31900000000000006,0.32299999999999995,0.0039999999999998925
E01004703,0.30900000000000005,0.32900000000000007,0.020000000000000018
E01004705,0.24,0.2690000000000001,0.02900000000000008
E01004709,0.413,0.469,0.055999999999999994
E01033600,0.23299999999999998,0.44521957501609793,0.21221957501609795
E01033608,0.24200000000000002,0.44521957501609793,0.20321957501609791
E01004659,0.373,0.405,0.03200000000000003
E01004660,0.41200000000000003,0.415,0.002999999999999947
E01004712,0.30700000000000005,0.381,0.07399999999999995
E01004727,0.467,0.517,0.04999999999999999
E01004670,0.764,0.778,0.014000000000000012
E01004702,0.608,0.65,0.04200000000000004
E01033598,0.629,0.65,0.02100000000000002
E01033601,0.586,0.701,0.11499999999999999
E01033602,0.588,0.67,0.08200000000000007
E01033603,0.47,0.5,0.030000000000000027
E01033604,0.593,0.615,0.02200000000000002
E01033605,0.5720000000000001,0.636,0.06399999999999995
E01004754,0.546,0.5670000000000001,0.02100000000000002
E01004755,0.5760000000000001,0.6459999999999999,0.06999999999999984
E01004757,0.5379999999999999,0.565,0.027000000000000024
E01032512,0.626,0.7140000000000001,0.08800000000000008
E01032513,0.542,0.605,0.06299999999999994
E01004713,0.2,0.22700000000000004,0.027000000000000024
E01004714,0.30700000000000005,0.3559999999999999,0.04899999999999988
E01004716,0.25599999999999995,0.30200000000000005,0.046000000000000096
E01004717,0.19700000000000004,0.295,0.09799999999999995
E01004762,0.34900000000000003,0.462,0.11299999999999999
E01004657,0.25799999999999995,0.235,-0.022999999999999965
E01004658,0.48100000000000004,0.474,-0.007000000000000062
E01004661,0.434,0.498,0.064
E01004662,0.32099999999999995,0.31599999999999995,-0.0050000000000000044
E01004663,0.31900000000000006,0.375,0.05599999999999994
E01004715,0.384,0.45799999999999996,0.07399999999999995
E01004763,0.31,0.374,0.064
E01004765,0.33,0.34700000000000003,0.017000000000000015
E01033595,0.283,0.44521957501609793,0.16221957501609796
E01033596,0.30099999999999993,0.44521957501609793,0.144219575016098
E01004653,0.20799999999999996,0.295,0.08700000000000002
E01004654,0.26,0.32900000000000007,0.06900000000000006
E01004656,0.366,0.41200000000000003,0.04600000000000004
E01004760,0.41700000000000004,0.546,0.129
E01033606,0.33099999999999996,0.44521957501609793,0.11421957501609797
E01033607,0.24700000000000003,0.44521957501609793,0.1982195750160979
E01004680,0.30400000000000005,0.386,0.08199999999999996
E01004683,0.322,0.42100000000000004,0.09900000000000003
E01004684,0.611,0.638,0.027000000000000024
E01004686,0.612,0.5820000000000001,-0.029999999999999916
E01033593,0.621,0.603,-0.018000000000000016
E01033594,0.431,0.5579999999999999,0.12699999999999995
E01004681,0.373,0.444,0.07100000000000001
E01004682,0.374,0.38799999999999996,0.013999999999999957
E01004694,0.32799999999999996,0.332,0.004000000000000059
E01004697,0.30700000000000005,0.366,0.05899999999999994
E01004700,0.30099999999999993,0.30900000000000005,0.008000000000000118
E01004652,0.44299999999999995,0.46299999999999997,0.020000000000000018
E01004693,0.26099999999999995,0.295,0.03400000000000003
E01004695,0.374,0.484,0.10999999999999999
E01004696,0.479,0.531,0.052000000000000046
E01004698,0.35200000000000004,0.40299999999999997,0.050999999999999934
E01004699,0.31099999999999994,0.3559999999999999,0.044999999999999984
E01004734,0.37200000000000005,0.418,0.04599999999999993
E01004735,0.265,0.42,0.15499999999999997
E01004736,0.23599999999999993,0.32599999999999996,0.09000000000000002
E01004761,0.3440000000000001,0.41,0.06599999999999989
E01004687,0.16599999999999995,0.23200000000000004,0.06600000000000009
E01004688,0.428,0.44521957501609793,0.017219575016097943
E01004689,0.25900000000000006,0.44521957501609793,0.18621957501609787
E01004690,0.18599999999999994,0.26299999999999996,0.07700000000000001
E01004691,0.308,0.29700000000000004,-0.010999999999999954
E01004692,0.435,0.45799999999999996,0.022999999999999965
E01004731,0.25299999999999995,0.384,0.13100000000000006
E01004732,0.35400000000000004,0.45299999999999996,0.09899999999999992
E01004733,0.255,0.36700000000000005,0.11200000000000004
E01004744,0.27299999999999996,0.396,0.12300000000000005
E01004748,0.19,0.24200000000000002,0.05200000000000002
E01004740,0.33299999999999996,0.42700000000000005,0.09400000000000008
E01004743,0.441,0.508,0.067
E01004745,0.24,0.44521957501609793,0.20521957501609794
E01004746,0.363,0.43200000000000005,0.06900000000000006
E01004747,0.28700000000000003,0.436,0.14899999999999997
E01004742,0.14200000000000002,0.2740000000000001,0.13200000000000006
E01004749,0.25599999999999995,0.35,0.09400000000000003
E01004751,0.16099999999999995,0.25299999999999995,0.092
E01004752,0.24400000000000005,0.38799999999999996,0.1439999999999999
E01004753,0.21299999999999997,0.30400000000000005,0.09100000000000008
E01004666,0.361,0.44521957501609793,0.08421957501609795
E01004667,0.295,0.44521957501609793,0.15021957501609795
